Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
PFE;PFIZER INC;Health Care;Equity;436,746,072.30;1.28;436,746,072.30;13,356,149.00;717081103;US7170811035;2684703;32.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CMCSA;COMCAST CORP CLASS A;Communication;Equity;424,237,036.92;1.25;424,237,036.92;10,883,454.00;20030N101;US20030N1019;2044545;38.98;United States;NASDAQ;USD;1.00;-;USD
WMT;WALMART INC;Consumer Staples;Equity;400,888,447.94;1.18;400,888,447.94;3,346,873.00;931142103;US9311421039;2936921;119.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CVX;CHEVRON CORP;Energy;Equity;400,646,804.58;1.18;400,646,804.58;4,490,046.00;166764100;US1667641005;2838555;89.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PG;PROCTER & GAMBLE;Consumer Staples;Equity;387,014,251.69;1.14;387,014,251.69;3,236,717.00;742718109;US7427181091;2704407;119.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HD;HOME DEPOT INC;Consumer Discretionary;Equity;323,163,661.73;0.95;323,163,661.73;1,290,023.00;437076102;US4370761029;2434209;250.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MDT;MEDTRONIC PLC;Health Care;Equity;295,422,462.30;0.87;295,422,462.30;3,221,619.00;G5960L103;IE00BTN1Y115;BTN1Y11;91.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MCD;MCDONALDS CORP;Consumer Discretionary;Equity;282,661,720.77;0.83;282,661,720.77;1,532,291.00;580135101;US5801351017;2550707;184.47;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NEE;NEXTERA ENERGY INC;Utilities;Equity;282,285,971.03;0.83;282,285,971.03;1,175,359.00;65339F101;US65339F1012;2328915;240.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LIN;LINDE PLC;Materials;Equity;267,572,734.91;0.79;267,572,734.91;1,261,481.00;G5494J103;IE00BZ12WP82;BZ12WP8;212.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DHR;DANAHER CORP;Health Care;Equity;265,872,216.01;0.78;265,872,216.01;1,503,547.00;235851102;US2358511028;2250870;176.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PM;PHILIP MORRIS INTERNATIONAL INC;Consumer Staples;Equity;261,822,136.78;0.77;261,822,136.78;3,737,113.00;718172109;US7181721090;B2PKRQ3;70.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IBM;INTERNATIONAL BUSINESS MACHINES CO;Information Technology;Equity;257,690,451.33;0.76;257,690,451.33;2,133,729.00;459200101;US4592001014;2005973;120.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
C;CITIGROUP INC;Financials;Equity;255,538,836.00;0.75;255,538,836.00;5,000,760.00;172967424;US1729674242;2297907;51.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HON;HONEYWELL INTERNATIONAL INC;Industrials;Equity;243,825,587.16;0.72;243,825,587.16;1,686,324.00;438516106;US4385161066;2020459;144.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BA;BOEING;Industrials;Equity;235,075,101.30;0.69;235,075,101.30;1,282,461.00;097023105;US0970231058;2108601;183.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ABT;ABBOTT LABORATORIES;Health Care;Equity;233,812,293.26;0.69;233,812,293.26;2,557,282.00;002824100;US0028241000;2002305;91.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GILD;GILEAD SCIENCES INC;Health Care;Equity;232,024,803.46;0.68;232,024,803.46;3,015,659.00;375558103;US3755581036;2369174;76.94;United States;NASDAQ;USD;1.00;-;USD
WFC;WELLS FARGO;Financials;Equity;230,858,342.40;0.68;230,858,342.40;9,017,904.00;949746101;US9497461015;2649100;25.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GOOGL;ALPHABET INC CLASS A;Communication;Equity;229,022,165.25;0.67;229,022,165.25;161,505.00;02079K305;US02079K3059;BYVY8G0;1,418.05;United States;NASDAQ;USD;1.00;-;USD
GOOG;ALPHABET INC CLASS C;Communication;Equity;225,451,004.46;0.66;225,451,004.46;159,486.00;02079K107;US02079K1079;BYY88Y7;1,413.61;United States;NASDAQ;USD;1.00;-;USD
RTX;RAYTHEON TECHNOLOGIES CORP;Industrials;Equity;210,953,481.96;0.62;210,953,481.96;3,423,458.00;75513E101;US75513E1010;BM5M5Y3;61.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CVS;CVS HEALTH CORP;Health Care;Equity;203,969,351.83;0.60;203,969,351.83;3,139,439.00;126650100;US1266501006;2577609;64.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BMY;BRISTOL MYERS SQUIBB;Health Care;Equity;203,666,383.20;0.60;203,666,383.20;3,463,714.00;110122108;US1101221083;2126335;58.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FIS;FIDELITY NATIONAL INFORMATION SERV;Information Technology;Equity;198,820,606.60;0.58;198,820,606.60;1,482,740.00;31620M106;US31620M1062;2769796;134.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BLK;BLACKROCK INC;Financials;Equity;192,315,139.58;0.57;192,315,139.58;353,462.00;09247X101;US09247X1019;2494504;544.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MDLZ;MONDELEZ INTERNATIONAL INC CLASS A;Consumer Staples;Equity;173,381,574.35;0.51;173,381,574.35;3,390,995.00;609207105;US6092071058;B8CKK03;51.13;United States;NASDAQ;USD;1.00;-;USD
KO;COCA-COLA;Consumer Staples;Equity;171,328,453.56;0.50;171,328,453.56;3,834,567.00;191216100;US1912161007;2206657;44.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PLD;PROLOGIS REIT INC;Real Estate;Equity;164,951,162.01;0.49;164,951,162.01;1,767,397.00;74340W103;US74340W1036;B44WZD7;93.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CAT;CATERPILLAR INC;Industrials;Equity;164,481,878.00;0.48;164,481,878.00;1,300,252.00;149123101;US1491231015;2180201;126.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
D;DOMINION ENERGY INC;Utilities;Equity;163,445,620.14;0.48;163,445,620.14;2,013,373.00;25746U109;US25746U1097;2542049;81.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GS;GOLDMAN SACHS GROUP INC;Financials;Equity;157,193,271.84;0.46;157,193,271.84;795,432.00;38141G104;US38141G1040;2407966;197.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BDX;BECTON DICKINSON;Health Care;Equity;155,030,211.10;0.46;155,030,211.10;647,930.00;075887109;US0758871091;2087807;239.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AXP;AMERICAN EXPRESS;Financials;Equity;149,486,467.20;0.44;149,486,467.20;1,570,236.00;025816109;US0258161092;2026082;95.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CL;COLGATE-PALMOLIVE;Consumer Staples;Equity;148,238,166.78;0.44;148,238,166.78;2,023,453.00;194162103;US1941621039;2209106;73.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TGT;TARGET CORP;Consumer Discretionary;Equity;143,926,913.63;0.42;143,926,913.63;1,200,091.00;87612E106;US87612E1064;2259101;119.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GE;GENERAL ELECTRIC;Industrials;Equity;142,533,419.07;0.42;142,533,419.07;20,868,729.00;369604103;US3696041033;2380498;6.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TMO;THERMO FISHER SCIENTIFIC INC;Health Care;Equity;141,945,970.32;0.42;141,945,970.32;391,748.00;883556102;US8835561023;2886907;362.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DUK;DUKE ENERGY CORP;Utilities;Equity;140,913,816.72;0.41;140,913,816.72;1,763,848.00;26441C204;US26441C2044;B7VD3F2;79.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TXN;TEXAS INSTRUMENT INC;Information Technology;Equity;140,519,476.58;0.41;140,519,476.58;1,106,714.00;882508104;US8825081040;2885409;126.97;United States;NASDAQ;USD;1.00;-;USD
CME;CME GROUP INC CLASS A;Financials;Equity;138,518,050.86;0.41;138,518,050.86;852,209.00;12572Q105;US12572Q1058;2965839;162.54;United States;NASDAQ;USD;1.00;-;USD
MU;MICRON TECHNOLOGY INC;Information Technology;Equity;137,572,104.32;0.40;137,572,104.32;2,670,266.00;595112103;US5951121038;2588184;51.52;United States;NASDAQ;USD;1.00;-;USD
CB;CHUBB LTD;Financials;Equity;136,649,950.06;0.40;136,649,950.06;1,079,213.00;-;CH0044328745;B3BQMF6;126.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UNP;UNION PACIFIC CORP;Industrials;Equity;135,074,756.96;0.40;135,074,756.96;798,928.00;907818108;US9078181081;2914734;169.07;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TMUS;T MOBILE US INC;Communication;Equity;132,593,885.75;0.39;132,593,885.75;1,273,105.00;872590104;US8725901040;B94Q9V0;104.15;United States;NASDAQ;USD;1.00;-;USD
SO;SOUTHERN;Utilities;Equity;131,477,082.00;0.39;131,477,082.00;2,535,720.00;842587107;US8425871071;2829601;51.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MS;MORGAN STANLEY;Financials;Equity;127,877,582.70;0.38;127,877,582.70;2,647,569.00;617446448;US6174464486;2262314;48.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CSX;CSX CORP;Industrials;Equity;127,701,750.88;0.38;127,701,750.88;1,831,112.00;126408103;US1264081035;2160753;69.74;United States;NASDAQ;USD;1.00;-;USD
TFC;TRUIST FINANCIAL CORP;Financials;Equity;121,425,923.15;0.36;121,425,923.15;3,233,713.00;89832Q109;US89832Q1094;BKP7287;37.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GPN;GLOBAL PAYMENTS INC;Information Technology;Equity;121,216,049.46;0.36;121,216,049.46;714,633.00;37940X102;US37940X1028;2712013;169.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
USB;US BANCORP;Financials;Equity;120,148,630.70;0.35;120,148,630.70;3,263,135.00;902973304;US9029733048;2736035;36.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CI;CIGNA CORP;Health Care;Equity;119,055,856.05;0.35;119,055,856.05;634,457.00;125523100;US1255231003;BHJ0775;187.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NEM;NEWMONT;Materials;Equity;118,987,056.72;0.35;118,987,056.72;1,927,228.00;651639106;US6516391066;2636607;61.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ANTM;ANTHEM INC;Health Care;Equity;118,412,793.54;0.35;118,412,793.54;450,273.00;036752103;US0367521038;BSPHGL4;262.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BSX;BOSTON SCIENTIFIC CORP;Health Care;Equity;117,810,200.60;0.35;117,810,200.60;3,355,460.00;101137107;US1011371077;2113434;35.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PEP;PEPSICO INC;Consumer Staples;Equity;117,279,835.62;0.34;117,279,835.62;886,737.00;713448108;US7134481081;2681511;132.26;United States;NASDAQ;USD;1.00;-;USD
KMB;KIMBERLY CLARK CORP;Consumer Staples;Equity;115,233,608.60;0.34;115,233,608.60;815,236.00;494368103;US4943681035;2491839;141.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UNH;UNITEDHEALTH GROUP INC;Health Care;Equity;112,348,224.70;0.33;112,348,224.70;380,906.00;91324P102;US91324P1021;2917766;294.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APD;AIR PRODUCTS AND CHEMICALS INC;Materials;Equity;111,762,175.60;0.33;111,762,175.60;462,860.00;009158106;US0091581068;2011602;241.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COP;CONOCOPHILLIPS;Energy;Equity;108,359,327.12;0.32;108,359,327.12;2,578,756.00;20825C104;US20825C1045;2685717;42.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NSC;NORFOLK SOUTHERN CORP;Industrials;Equity;107,889,169.56;0.32;107,889,169.56;614,508.00;655844108;US6558441084;2641894;175.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNC;PNC FINANCIAL SERVICES GROUP INC;Financials;Equity;107,119,140.66;0.32;107,119,140.66;1,018,146.00;693475105;US6934751057;2692665;105.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DE;DEERE;Industrials;Equity;106,389,921.40;0.31;106,389,921.40;676,996.00;244199105;US2441991054;2261203;157.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SYK;STRYKER CORP;Health Care;Equity;101,020,820.65;0.30;101,020,820.65;560,635.00;863667101;US8636671013;2853688;180.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MO;ALTRIA GROUP INC;Consumer Staples;Equity;98,866,746.50;0.29;98,866,746.50;2,518,898.00;02209S103;US02209S1033;2692632;39.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ECL;ECOLAB INC;Materials;Equity;95,284,516.15;0.28;95,284,516.15;478,937.00;278865100;US2788651006;2304227;198.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADI;ANALOG DEVICES INC;Information Technology;Equity;95,190,837.84;0.28;95,190,837.84;776,181.00;032654105;US0326541051;2032067;122.64;United States;NASDAQ;USD;1.00;-;USD
AEP;AMERICAN ELECTRIC POWER INC;Utilities;Equity;94,912,642.44;0.28;94,912,642.44;1,191,771.00;025537101;US0255371017;2026242;79.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DD;DUPONT DE NEMOURS INC;Materials;Equity;93,742,412.61;0.28;93,742,412.61;1,764,397.00;26614N102;US26614N1028;BK0VN47;53.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SCHW;CHARLES SCHWAB CORP;Financials;Equity;93,570,096.06;0.28;93,570,096.06;2,773,269.00;808513105;US8085131055;2779397;33.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WM;WASTE MANAGEMENT INC;Industrials;Equity;93,497,136.18;0.27;93,497,136.18;882,798.00;94106L109;US94106L1098;2937667;105.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FISV;FISERV INC;Information Technology;Equity;92,219,856.84;0.27;92,219,856.84;944,682.00;337738108;US3377381088;2342034;97.62;United States;NASDAQ;USD;1.00;-;USD
DLR;DIGITAL REALTY TRUST REIT INC;Real Estate;Equity;91,123,205.76;0.27;91,123,205.76;641,216.00;253868103;US2538681030;B03GQS4;142.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GD;GENERAL DYNAMICS CORP;Industrials;Equity;90,983,326.62;0.27;90,983,326.62;608,747.00;369550108;US3695501086;2365161;149.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GIS;GENERAL MILLS INC;Consumer Staples;Equity;89,786,320.20;0.26;89,786,320.20;1,456,388.00;370334104;US3703341046;2367026;61.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EMR;EMERSON ELECTRIC;Industrials;Equity;88,611,343.72;0.26;88,611,343.72;1,428,524.00;291011104;US2910111044;2313405;62.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LHX;L3HARRIS TECHNOLOGIES INC;Industrials;Equity;87,706,834.42;0.26;87,706,834.42;516,926.00;502431109;US5024311095;BK9DTN5;169.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SBUX;STARBUCKS CORP;Consumer Discretionary;Equity;87,378,705.48;0.26;87,378,705.48;1,187,372.00;855244109;US8552441094;2842255;73.59;United States;NASDAQ;USD;1.00;-;USD
EXC;EXELON CORP;Utilities;Equity;84,783,347.17;0.25;84,783,347.17;2,336,273.00;30161N101;US30161N1019;2670519;36.29;United States;NASDAQ;USD;1.00;-;USD
ATVI;ACTIVISION BLIZZARD INC;Communication;Equity;84,165,206.40;0.25;84,165,206.40;1,108,896.00;00507V109;US00507V1098;2575818;75.90;United States;NASDAQ;USD;1.00;-;USD
ETN;EATON PLC;Industrials;Equity;83,981,937.24;0.25;83,981,937.24;960,013.00;-;IE00B8KQN827;B8KQN82;87.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ROP;ROPER TECHNOLOGIES INC;Industrials;Equity;83,732,539.86;0.25;83,732,539.86;215,661.00;776696106;US7766961061;2749602;388.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SRE;SEMPRA ENERGY;Utilities;Equity;82,438,715.06;0.24;82,438,715.06;703,222.00;816851109;US8168511090;2138158;117.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FDX;FEDEX CORP;Industrials;Equity;81,326,057.58;0.24;81,326,057.58;579,989.00;31428X106;US31428X1063;2142784;140.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PGR;PROGRESSIVE CORP;Financials;Equity;80,042,627.49;0.24;80,042,627.49;999,159.00;743315103;US7433151039;2705024;80.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XEL;XCEL ENERGY INC;Utilities;Equity;78,786,062.50;0.23;78,786,062.50;1,260,577.00;98389B100;US98389B1008;2614807;62.50;United States;NASDAQ;USD;1.00;-;USD
SPGI;S&P GLOBAL INC;Financials;Equity;78,112,129.96;0.23;78,112,129.96;237,077.00;78409V104;US78409V1044;BYV2325;329.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EA;ELECTRONIC ARTS INC;Communication;Equity;77,853,378.75;0.23;77,853,378.75;589,575.00;285512109;US2855121099;2310194;132.05;United States;NASDAQ;USD;1.00;-;USD
ICE;INTERCONTINENTAL EXCHANGE INC;Financials;Equity;76,944,000.00;0.23;76,944,000.00;840,000.00;45866F104;US45866F1049;BFSSDS9;91.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HUM;HUMANA INC;Health Care;Equity;76,159,916.25;0.22;76,159,916.25;196,415.00;444859102;US4448591028;2445063;387.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GM;GENERAL MOTORS;Consumer Discretionary;Equity;75,872,827.80;0.22;75,872,827.80;2,998,926.00;37045V100;US37045V1008;B665KZ5;25.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PSX;PHILLIPS;Energy;Equity;75,272,253.80;0.22;75,272,253.80;1,046,902.00;718546104;US7185461040;B78C4Y8;71.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WBA;WALGREEN BOOTS ALLIANCE INC;Consumer Staples;Equity;74,552,649.48;0.22;74,552,649.48;1,758,732.00;931427108;US9314271084;BTN1Y44;42.39;United States;NASDAQ;USD;1.00;-;USD
BK;BANK OF NEW YORK MELLON CORP;Financials;Equity;74,059,197.50;0.22;74,059,197.50;1,916,150.00;064058100;US0640581007;B1Z77F6;38.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ITW;ILLINOIS TOOL INC;Industrials;Equity;73,602,058.40;0.22;73,602,058.40;420,944.00;452308109;US4523081093;2457552;174.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALL;ALLSTATE CORP;Financials;Equity;72,958,593.72;0.21;72,958,593.72;752,228.00;020002101;US0200021014;2019952;96.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BIIB;BIOGEN INC;Health Care;Equity;72,805,438.45;0.21;72,805,438.45;272,119.00;09062X103;US09062X1037;2455965;267.55;United States;NASDAQ;USD;1.00;-;USD
DOW;DOW INC;Materials;Equity;72,584,511.28;0.21;72,584,511.28;1,780,778.00;260557103;US2605571031;BHXCF84;40.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MMM;3M;Industrials;Equity;71,576,947.44;0.21;71,576,947.44;458,856.00;88579Y101;US88579Y1010;2595708;155.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KMI;KINDER MORGAN INC;Energy;Equity;70,805,322.69;0.21;70,805,322.69;4,667,457.00;49456B101;US49456B1017;B3NQ4P8;15.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EOG;EOG RESOURCES INC;Energy;Equity;70,799,579.04;0.21;70,799,579.04;1,397,544.00;26875P101;US26875P1012;2318024;50.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRV;TRAVELERS COMPANIES INC;Financials;Equity;69,189,116.80;0.20;69,189,116.80;606,656.00;89417E109;US89417E1091;2769503;114.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTSH;COGNIZANT TECHNOLOGY SOLUTIONS COR;Information Technology;Equity;68,438,099.04;0.20;68,438,099.04;1,204,472.00;192446102;US1924461023;2257019;56.82;United States;NASDAQ;USD;1.00;-;USD
SBAC;SBA COMMUNICATIONS REIT CORP CLASS;Real Estate;Equity;68,338,379.20;0.20;68,338,379.20;229,385.00;78410G104;US78410G1040;BZ6TS23;297.92;United States;NASDAQ;USD;1.00;-;USD
COF;CAPITAL ONE FINANCIAL CORP;Financials;Equity;67,985,070.23;0.20;67,985,070.23;1,086,197.00;14040H105;US14040H1059;2654461;62.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MET;METLIFE INC;Financials;Equity;67,414,240.08;0.20;67,414,240.08;1,845,954.00;59156R108;US59156R1086;2573209;36.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ES;EVERSOURCE ENERGY;Utilities;Equity;67,321,546.71;0.20;67,321,546.71;808,473.00;30040W108;US30040W1080;BVVN4Q8;83.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STZ;CONSTELLATION BRANDS INC CLASS A;Consumer Staples;Equity;66,953,714.90;0.20;66,953,714.90;382,702.00;21036P108;US21036P1084;2170473;174.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WEC;WEC ENERGY GROUP INC;Utilities;Equity;66,396,978.60;0.20;66,396,978.60;757,524.00;92939U106;US92939U1060;BYY8XK8;87.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AIG;AMERICAN INTERNATIONAL GROUP INC;Financials;Equity;64,493,023.80;0.19;64,493,023.80;2,068,410.00;026874784;US0268747849;2027342;31.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UPS;UNITED PARCEL SERVICE INC CLASS B;Industrials;Equity;64,017,999.90;0.19;64,017,999.90;575,805.00;911312106;US9113121068;2517382;111.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KR;KROGER;Consumer Staples;Equity;62,847,670.20;0.18;62,847,670.20;1,856,652.00;501044101;US5010441013;2497406;33.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CNC;CENTENE CORP;Health Care;Equity;61,756,936.75;0.18;61,756,936.75;971,785.00;15135B101;US15135B1017;2807061;63.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AFL;AFLAC INC;Financials;Equity;61,378,185.90;0.18;61,378,185.90;1,703,530.00;001055102;US0010551028;2026361;36.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SLB;SCHLUMBERGER NV;Energy;Equity;61,271,654.88;0.18;61,271,654.88;3,331,792.00;806857108;AN8068571086;2779201;18.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CMI;CUMMINS INC;Industrials;Equity;61,255,726.48;0.18;61,255,726.48;353,548.00;231021106;US2310211063;2240202;173.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BAX;BAXTER INTERNATIONAL INC;Health Care;Equity;61,148,564.40;0.18;61,148,564.40;710,204.00;071813109;US0718131099;2085102;86.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JCI;JOHNSON CONTROLS INTERNATIONAL PLC;Industrials;Equity;60,983,462.64;0.18;60,983,462.64;1,786,276.00;-;IE00BY7QL619;BY7QL61;34.14;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PCAR;PACCAR INC;Industrials;Equity;60,888,753.45;0.18;60,888,753.45;813,477.00;693718108;US6937181088;2665861;74.85;United States;NASDAQ;USD;1.00;-;USD
WLTW;WILLIS TOWERS WATSON PLC;Financials;Equity;60,766,362.15;0.18;60,766,362.15;308,537.00;-;IE00BDB6Q211;BDB6Q21;196.95;United States;NASDAQ;USD;1.00;-;USD
PPG;PPG INDUSTRIES INC;Materials;Equity;60,007,157.10;0.18;60,007,157.10;565,785.00;693506107;US6935061076;2698470;106.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
A;AGILENT TECHNOLOGIES INC;Health Care;Equity;59,922,813.30;0.18;59,922,813.30;678,090.00;00846U101;US00846U1016;2520153;88.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HPQ;HP INC;Information Technology;Equity;59,829,747.39;0.18;59,829,747.39;3,432,573.00;40434L105;US40434L1052;BYX4D52;17.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PEG;PUBLIC SERVICE ENTERPRISE GROUP IN;Utilities;Equity;59,567,319.48;0.18;59,567,319.48;1,211,703.00;744573106;US7445731067;2707677;49.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ZBH;ZIMMER BIOMET HOLDINGS INC;Health Care;Equity;59,298,883.52;0.17;59,298,883.52;496,807.00;98956P102;US98956P1021;2783815;119.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRK;MERCK & CO INC;Health Care;Equity;59,120,408.93;0.17;59,120,408.93;764,521.00;58933Y105;US58933Y1055;2778844;77.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
