Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
IBM;INTERNATIONAL BUSINESS MACHINES CO;Information Technology;Equity;270,019,945.23;0.76;270,019,945.23;2,120,631.00;459200101;US4592001014;2005973;127.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
C;CITIGROUP INC;Financials;Equity;258,842,130.96;0.73;258,842,130.96;4,970,087.00;172967424;US1729674242;2297907;52.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HON;HONEYWELL INTERNATIONAL INC;Industrials;Equity;257,651,633.73;0.73;257,651,633.73;1,676,001.00;438516106;US4385161066;2020459;153.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ABT;ABBOTT LABORATORIES;Health Care;Equity;256,243,507.08;0.72;256,243,507.08;2,541,594.00;002824100;US0028241000;2002305;100.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GOOGL;ALPHABET INC CLASS A;Communication;Equity;243,447,475.50;0.69;243,447,475.50;160,506.00;02079K305;US02079K3059;BYVY8G0;1,516.75;United States;NASDAQ;USD;1.00;-;USD
GOOG;ALPHABET INC CLASS C;Communication;Equity;240,271,656.32;0.68;240,271,656.32;158,524.00;02079K107;US02079K1079;BYY88Y7;1,515.68;United States;NASDAQ;USD;1.00;-;USD
WFC;WELLS FARGO;Financials;Equity;236,165,195.10;0.67;236,165,195.10;8,962,626.00;949746101;US9497461015;2649100;26.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GILD;GILEAD SCIENCES INC;Health Care;Equity;226,465,334.04;0.64;226,465,334.04;2,997,159.00;375558103;US3755581036;2369174;75.56;United States;NASDAQ;USD;1.00;-;USD
BA;BOEING;Industrials;Equity;224,895,759.10;0.63;224,895,759.10;1,274,558.00;097023105;US0970231058;2108601;176.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RTX;RAYTHEON TECHNOLOGIES CORP;Industrials;Equity;214,764,474.48;0.60;214,764,474.48;3,402,479.00;75513E101;US75513E1010;BM5M5Y3;63.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FIS;FIDELITY NATIONAL INFORMATION SERV;Information Technology;Equity;213,662,773.62;0.60;213,662,773.62;1,473,638.00;31620M106;US31620M1062;2769796;144.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BMY;BRISTOL MYERS SQUIBB;Health Care;Equity;206,101,038.12;0.58;206,101,038.12;3,442,476.00;110122108;US1101221083;2126335;59.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BLK;BLACKROCK INC;Financials;Equity;203,091,953.85;0.57;203,091,953.85;351,279.00;09247X101;US09247X1019;2494504;578.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CVS;CVS HEALTH CORP;Health Care;Equity;199,037,494.21;0.56;199,037,494.21;3,120,199.00;126650100;US1266501006;2577609;63.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MDLZ;MONDELEZ INTERNATIONAL INC CLASS A;Consumer Staples;Equity;184,956,630.88;0.52;184,956,630.88;3,370,201.00;609207105;US6092071058;B8CKK03;54.88;United States;NASDAQ;USD;1.00;-;USD
KO;COCA-COLA;Consumer Staples;Equity;183,998,556.16;0.52;183,998,556.16;3,811,072.00;191216100;US1912161007;2206657;48.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CAT;CATERPILLAR INC;Industrials;Equity;176,527,770.20;0.50;176,527,770.20;1,292,297.00;149123101;US1491231015;2180201;136.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BDX;BECTON DICKINSON;Health Care;Equity;175,617,331.41;0.49;175,617,331.41;643,971.00;075887109;US0758871091;2087807;272.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PLD;PROLOGIS REIT INC;Real Estate;Equity;173,723,388.40;0.49;173,723,388.40;1,756,556.00;74340W103;US74340W1036;B44WZD7;98.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
D;DOMINION ENERGY INC;Utilities;Equity;161,261,798.85;0.45;161,261,798.85;2,001,015.00;25746U109;US25746U1097;2542049;80.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GS;GOLDMAN SACHS GROUP INC;Financials;Equity;160,497,054.96;0.45;160,497,054.96;790,548.00;38141G104;US38141G1040;2407966;203.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TMO;THERMO FISHER SCIENTIFIC INC;Health Care;Equity;159,817,514.64;0.45;159,817,514.64;389,343.00;883556102;US8835561023;2886907;410.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AXP;AMERICAN EXPRESS;Financials;Equity;150,864,748.72;0.42;150,864,748.72;1,560,616.00;025816109;US0258161092;2026082;96.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CL;COLGATE-PALMOLIVE;Consumer Staples;Equity;149,280,835.34;0.42;149,280,835.34;2,011,058.00;194162103;US1941621039;2209106;74.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DUK;DUKE ENERGY CORP;Utilities;Equity;147,238,165.56;0.41;147,238,165.56;1,753,044.00;26441C204;US26441C2044;B7VD3F2;83.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GE;GENERAL ELECTRIC;Industrials;Equity;146,015,112.32;0.41;146,015,112.32;20,740,783.00;369604103;US3696041033;2380498;7.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TGT;TARGET CORP;Consumer Discretionary;Equity;145,930,270.80;0.41;145,930,270.80;1,192,728.00;87612E106;US87612E1064;2259101;122.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CB;CHUBB LTD;Financials;Equity;145,164,330.60;0.41;145,164,330.60;1,072,590.00;-;CH0044328745;B3BQMF6;135.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CME;CME GROUP INC CLASS A;Financials;Equity;143,090,828.48;0.40;143,090,828.48;846,992.00;12572Q105;US12572Q1058;2965839;168.94;United States;NASDAQ;USD;1.00;-;USD
TXN;TEXAS INSTRUMENT INC;Information Technology;Equity;141,936,644.72;0.40;141,936,644.72;1,099,943.00;882508104;US8825081040;2885409;129.04;United States;NASDAQ;USD;1.00;-;USD
SO;SOUTHERN;Utilities;Equity;140,021,200.80;0.39;140,021,200.80;2,520,180.00;842587107;US8425871071;2829601;55.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MU;MICRON TECHNOLOGY INC;Information Technology;Equity;139,701,927.68;0.39;139,701,927.68;2,653,912.00;595112103;US5951121038;2588184;52.64;United States;NASDAQ;USD;1.00;-;USD
UNP;UNION PACIFIC CORP;Industrials;Equity;138,957,700.00;0.39;138,957,700.00;794,044.00;907818108;US9078181081;2914734;175.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APD;AIR PRODUCTS AND CHEMICALS INC;Materials;Equity;134,898,225.75;0.38;134,898,225.75;460,011.00;009158106;US0091581068;2011602;293.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MS;MORGAN STANLEY;Financials;Equity;133,039,842.56;0.37;133,039,842.56;2,631,326.00;617446448;US6174464486;2262314;50.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TMUS;T MOBILE US INC;Communication;Equity;132,236,293.98;0.37;132,236,293.98;1,265,298.00;872590104;US8725901040;B94Q9V0;104.51;United States;NASDAQ;USD;1.00;-;USD
CSX;CSX CORP;Industrials;Equity;130,177,518.53;0.37;130,177,518.53;1,819,901.00;126408103;US1264081035;2160753;71.53;United States;NASDAQ;USD;1.00;-;USD
BSX;BOSTON SCIENTIFIC CORP;Health Care;Equity;128,159,745.84;0.36;128,159,745.84;3,334,888.00;101137107;US1011371077;2113434;38.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NEM;NEWMONT;Materials;Equity;125,977,502.25;0.35;125,977,502.25;1,915,425.00;651639106;US6516391066;2636607;65.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GPN;GLOBAL PAYMENTS INC;Information Technology;Equity;124,289,622.33;0.35;124,289,622.33;710,267.00;37940X102;US37940X1028;2712013;174.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TFC;TRUIST FINANCIAL CORP;Financials;Equity;121,806,089.90;0.34;121,806,089.90;3,213,881.00;89832Q109;US89832Q1094;BKP7287;37.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PEP;PEPSICO INC;Consumer Staples;Equity;120,808,329.84;0.34;120,808,329.84;881,298.00;713448108;US7134481081;2681511;137.08;United States;NASDAQ;USD;1.00;-;USD
ANTM;ANTHEM INC;Health Care;Equity;120,793,135.14;0.34;120,793,135.14;447,498.00;036752103;US0367521038;BSPHGL4;269.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KMB;KIMBERLY CLARK CORP;Consumer Staples;Equity;119,372,806.53;0.34;119,372,806.53;810,241.00;494368103;US4943681035;2491839;147.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
USB;US BANCORP;Financials;Equity;119,249,448.86;0.34;119,249,448.86;3,243,118.00;902973304;US9029733048;2736035;36.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DE;DEERE;Industrials;Equity;118,913,133.96;0.33;118,913,133.96;672,852.00;244199105;US2441991054;2261203;176.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UNH;UNITEDHEALTH GROUP INC;Health Care;Equity;114,696,867.75;0.32;114,696,867.75;378,575.00;91324P102;US91324P1021;2917766;302.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NSC;NORFOLK SOUTHERN CORP;Industrials;Equity;114,195,043.32;0.32;114,195,043.32;610,734.00;655844108;US6558441084;2641894;186.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CI;CIGNA CORP;Health Care;Equity;112,948,056.64;0.32;112,948,056.64;630,572.00;125523100;US1255231003;BHJ0775;179.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SYK;STRYKER CORP;Health Care;Equity;108,741,981.04;0.31;108,741,981.04;557,194.00;863667101;US8636671013;2853688;195.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNC;PNC FINANCIAL SERVICES GROUP INC;Financials;Equity;108,616,594.62;0.31;108,616,594.62;1,011,893.00;693475105;US6934751057;2692665;107.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AEP;AMERICAN ELECTRIC POWER INC;Utilities;Equity;105,075,398.22;0.30;105,075,398.22;1,184,482.00;025537101;US0255371017;2026242;88.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MO;ALTRIA GROUP INC;Consumer Staples;Equity;104,094,241.02;0.29;104,094,241.02;2,503,469.00;02209S103;US02209S1033;2692632;41.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COP;CONOCOPHILLIPS;Energy;Equity;103,697,240.22;0.29;103,697,240.22;2,562,957.00;20825C104;US20825C1045;2685717;40.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ECL;ECOLAB INC;Materials;Equity;99,743,973.56;0.28;99,743,973.56;476,014.00;278865100;US2788651006;2304227;209.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DD;DUPONT DE NEMOURS INC;Materials;Equity;97,061,372.55;0.27;97,061,372.55;1,753,593.00;26614N102;US26614N1028;BK0VN47;55.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SCHW;CHARLES SCHWAB CORP;Financials;Equity;97,047,527.29;0.27;97,047,527.29;2,756,249.00;808513105;US8085131055;2779397;35.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FISV;FISERV INC;Information Technology;Equity;95,943,431.87;0.27;95,943,431.87;938,873.00;337738108;US3377381088;2342034;102.19;United States;NASDAQ;USD;1.00;-;USD
FDX;FEDEX CORP;Industrials;Equity;95,682,777.63;0.27;95,682,777.63;576,437.00;31428X106;US31428X1063;2142784;165.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WM;WASTE MANAGEMENT INC;Industrials;Equity;94,785,089.88;0.27;94,785,089.88;877,396.00;94106L109;US94106L1098;2937667;108.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GIS;GENERAL MILLS INC;Consumer Staples;Equity;94,071,140.29;0.26;94,071,140.29;1,447,471.00;370334104;US3703341046;2367026;64.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DLR;DIGITAL REALTY TRUST REIT INC;Real Estate;Equity;92,911,092.26;0.26;92,911,092.26;637,294.00;253868103;US2538681030;B03GQS4;145.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GD;GENERAL DYNAMICS CORP;Industrials;Equity;91,362,560.10;0.26;91,362,560.10;605,010.00;369550108;US3695501086;2365161;151.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EMR;EMERSON ELECTRIC;Industrials;Equity;90,878,517.55;0.26;90,878,517.55;1,419,755.00;291011104;US2910111044;2313405;64.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ROP;ROPER TECHNOLOGIES INC;Industrials;Equity;90,078,192.12;0.25;90,078,192.12;214,329.00;776696106;US7766961061;2749602;420.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXC;EXELON CORP;Utilities;Equity;89,720,302.56;0.25;89,720,302.56;2,321,954.00;30161N101;US30161N1019;2670519;38.64;United States;NASDAQ;USD;1.00;-;USD
ETN;EATON PLC;Industrials;Equity;89,526,017.90;0.25;89,526,017.90;954,130.00;-;IE00B8KQN827;B8KQN82;93.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SRE;SEMPRA ENERGY;Utilities;Equity;88,997,034.62;0.25;88,997,034.62;698,893.00;816851109;US8168511090;2138158;127.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SBUX;STARBUCKS CORP;Consumer Discretionary;Equity;88,931,054.88;0.25;88,931,054.88;1,180,083.00;855244109;US8552441094;2842255;75.36;United States;NASDAQ;USD;1.00;-;USD
LHX;L3HARRIS TECHNOLOGIES INC;Industrials;Equity;88,708,176.48;0.25;88,708,176.48;513,744.00;502431109;US5024311095;BK9DTN5;172.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PGR;PROGRESSIVE CORP;Financials;Equity;88,021,026.88;0.25;88,021,026.88;993,017.00;743315103;US7433151039;2705024;88.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ATVI;ACTIVISION BLIZZARD INC;Communication;Equity;87,737,225.68;0.25;87,737,225.68;1,102,088.00;00507V109;US00507V1098;2575818;79.61;United States;NASDAQ;USD;1.00;-;USD
ADI;ANALOG DEVICES INC;Information Technology;Equity;86,351,411.52;0.24;86,351,411.52;771,408.00;032654105;US0326541051;2032067;111.94;United States;NASDAQ;USD;1.00;-;USD
XEL;XCEL ENERGY INC;Utilities;Equity;85,531,659.88;0.24;85,531,659.88;1,252,844.00;98389B100;US98389B1008;2614807;68.27;United States;NASDAQ;USD;1.00;-;USD
SPGI;S&P GLOBAL INC;Financials;Equity;82,061,896.84;0.23;82,061,896.84;235,634.00;78409V104;US78409V1044;BYV2325;348.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ICE;INTERCONTINENTAL EXCHANGE INC;Financials;Equity;80,021,043.45;0.23;80,021,043.45;834,857.00;45866F104;US45866F1049;BFSSDS9;95.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GM;GENERAL MOTORS;Consumer Discretionary;Equity;79,759,170.12;0.22;79,759,170.12;2,980,537.00;37045V100;US37045V1008;B665KZ5;26.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EA;ELECTRONIC ARTS INC;Communication;Equity;79,314,056.64;0.22;79,314,056.64;585,949.00;285512109;US2855121099;2310194;135.36;United States;NASDAQ;USD;1.00;-;USD
HUM;HUMANA INC;Health Care;Equity;77,638,413.50;0.22;77,638,413.50;195,194.00;444859102;US4448591028;2445063;397.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ITW;ILLINOIS TOOL INC;Industrials;Equity;76,897,648.74;0.22;76,897,648.74;418,354.00;452308109;US4523081093;2457552;183.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XTSLA;BLK CSH FND TREASURY SL AGENCY;Cash and/or Derivatives;Money Market;76,280,000.00;0.21;76,280,000.00;76,280,000.00;066922477;US0669224778;-;1.00;United States;-;USD;1.00;-;USD
DOW;DOW INC;Materials;Equity;75,785,533.66;0.21;75,785,533.66;1,769,863.00;260557103;US2605571031;BHXCF84;42.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BIIB;BIOGEN INC;Health Care;Equity;75,324,143.54;0.21;75,324,143.54;270,454.00;09062X103;US09062X1037;2455965;278.51;United States;NASDAQ;USD;1.00;-;USD
CTSH;COGNIZANT TECHNOLOGY SOLUTIONS COR;Information Technology;Equity;74,314,229.76;0.21;74,314,229.76;1,197,072.00;192446102;US1924461023;2257019;62.08;United States;NASDAQ;USD;1.00;-;USD
MMM;3M;Industrials;Equity;72,643,248.76;0.20;72,643,248.76;456,044.00;88579Y101;US88579Y1010;2595708;159.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ES;EVERSOURCE ENERGY;Utilities;Equity;72,340,455.45;0.20;72,340,455.45;803,515.00;30040W108;US30040W1080;BVVN4Q8;90.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRV;TRAVELERS COMPANIES INC;Financials;Equity;71,512,222.59;0.20;71,512,222.59;602,919.00;89417E109;US89417E1091;2769503;118.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALL;ALLSTATE CORP;Financials;Equity;70,775,576.01;0.20;70,775,576.01;747,603.00;020002101;US0200021014;2019952;94.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MET;METLIFE INC;Financials;Equity;70,743,409.92;0.20;70,743,409.92;1,834,632.00;59156R108;US59156R1086;2573209;38.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WEC;WEC ENERGY GROUP INC;Utilities;Equity;70,610,926.98;0.20;70,610,926.98;752,862.00;92939U106;US92939U1060;BYY8XK8;93.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COF;CAPITAL ONE FINANCIAL CORP;Financials;Equity;70,601,719.80;0.20;70,601,719.80;1,079,537.00;14040H105;US14040H1059;2654461;65.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WBA;WALGREEN BOOTS ALLIANCE INC;Consumer Staples;Equity;70,512,908.10;0.20;70,512,908.10;1,747,965.00;931427108;US9314271084;BTN1Y44;40.34;United States;NASDAQ;USD;1.00;-;USD
TWTR;TWITTER INC;Communication;Equity;70,469,591.84;0.20;70,469,591.84;1,833,236.00;90184L102;US90184L1026;BFLR866;38.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BK;BANK OF NEW YORK MELLON CORP;Financials;Equity;69,586,191.36;0.20;69,586,191.36;1,904,384.00;064058100;US0640581007;B1Z77F6;36.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PCAR;PACCAR INC;Industrials;Equity;69,577,960.92;0.20;69,577,960.92;808,482.00;693718108;US6937181088;2665861;86.06;United States;NASDAQ;USD;1.00;-;USD
SBAC;SBA COMMUNICATIONS REIT CORP CLASS;Real Estate;Equity;68,092,767.72;0.19;68,092,767.72;227,979.00;78410G104;US78410G1040;BZ6TS23;298.68;United States;NASDAQ;USD;1.00;-;USD
STZ;CONSTELLATION BRANDS INC CLASS A;Consumer Staples;Equity;68,086,409.00;0.19;68,086,409.00;380,371.00;21036P108;US21036P1084;2170473;179.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EOG;EOG RESOURCES INC;Energy;Equity;67,850,696.00;0.19;67,850,696.00;1,388,960.00;26875P101;US26875P1012;2318024;48.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PSX;PHILLIPS;Energy;Equity;67,819,855.18;0.19;67,819,855.18;1,040,501.00;718546104;US7185461040;B78C4Y8;65.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UPS;UNITED PARCEL SERVICE INC CLASS B;Industrials;Equity;67,610,340.60;0.19;67,610,340.60;572,290.00;911312106;US9113121068;2517382;118.14;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KMI;KINDER MORGAN INC;Energy;Equity;67,217,023.44;0.19;67,217,023.44;4,638,856.00;49456B101;US49456B1017;B3NQ4P8;14.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CMI;CUMMINS INC;Industrials;Equity;66,738,268.10;0.19;66,738,268.10;351,365.00;231021106;US2310211063;2240202;189.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JCI;JOHNSON CONTROLS INTERNATIONAL PLC;Industrials;Equity;66,308,351.40;0.19;66,308,351.40;1,775,324.00;-;IE00BY7QL619;BY7QL61;37.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ZBH;ZIMMER BIOMET HOLDINGS INC;Health Care;Equity;65,558,241.21;0.18;65,558,241.21;493,773.00;98956P102;US98956P1021;2783815;132.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AIG;AMERICAN INTERNATIONAL GROUP INC;Financials;Equity;65,515,764.53;0.18;65,515,764.53;2,055,719.00;026874784;US0268747849;2027342;31.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CNC;CENTENE CORP;Health Care;Equity;65,425,188.72;0.18;65,425,188.72;965,828.00;15135B101;US15135B1017;2807061;67.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
A;AGILENT TECHNOLOGIES INC;Health Care;Equity;65,143,620.36;0.18;65,143,620.36;673,946.00;00846U101;US00846U1016;2520153;96.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WLTW;WILLIS TOWERS WATSON PLC;Financials;Equity;65,009,800.00;0.18;65,009,800.00;306,650.00;-;IE00BDB6Q211;BDB6Q21;212.00;United States;NASDAQ;USD;1.00;-;USD
F;FORD MOTOR CO;Consumer Discretionary;Equity;64,885,961.34;0.18;64,885,961.34;9,295,983.00;345370860;US3453708600;2615468;6.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KR;KROGER;Consumer Staples;Equity;64,823,843.28;0.18;64,823,843.28;1,845,256.00;501044101;US5010441013;2497406;35.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SLB;SCHLUMBERGER NV;Energy;Equity;63,909,402.40;0.18;63,909,402.40;3,311,368.00;806857108;AN8068571086;2779201;19.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PEG;PUBLIC SERVICE ENTERPRISE GROUP IN;Utilities;Equity;63,476,860.86;0.18;63,476,860.86;1,204,266.00;744573106;US7445731067;2707677;52.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BAX;BAXTER INTERNATIONAL INC;Health Care;Equity;63,165,442.62;0.18;63,165,442.62;705,838.00;071813109;US0718131099;2085102;89.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AFL;AFLAC INC;Financials;Equity;62,627,621.04;0.18;62,627,621.04;1,693,096.00;001055102;US0010551028;2026361;36.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
