Symbol	Description
AGA.U	African Gold Acquisition Corp [Agac.U]
AGA.W	African Gold Acquisition Corp WT [Agac/W]
AGAC	African Gold Acquisition Corp Cl A
AGCB	Altimeter Growth Corp 2 Cl A
AGCO	Agco Corp
AGD	Alpine Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGL	Agilon Health Inc
AGM	Federal Agricultural Mortgage Corp
AGM-C	Federal Agricultural Mortgage Corp [Agm/Pc]
AGM-D	Federal Agricultural Mortgage Corp [Agm/Pd]
AGM-E	Federal Agricultural Mortgage Corp [Agm/Pe]
AGM-F	Federal Agricultural Mortgage Corp [Agm/Pf]
AGM.A	Federal Agricultural Mortgage Corp
AGO	Assured Guaranty Ltd
AGO-B	Assured Guaranty Municipal Hlds IN [Ago/Pb]
AGO-E	Assured Guaranty Municipal Hlds IN [Ago/Pe]
AGO-F	Assured Guaranty Municipal Hlds IN [Ago/Pf]
AGR	Avangrid Inc
AGRO	Adecoagro S.A.
AGS	Playags Inc
AGTI	Agiliti Inc
AGX	Argan Inc
AHC	A.H. Belo Corp
AHH	Armada Hoffler Properties Inc
AHH-A	Armada Hoffler Pptys Inc [Ahh/Pa]
AHL-C	Aspen Insurance Holdings Ltd [Ahl/Pc]
AHL-D	Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-E	Aspen Insurance Holdings Ltd [Ahl/Pe]
AHT	Ashford Hospitality Trust Inc
AHT-D	Ashford Hospitality TR Inc [Aht/Pd]
AHT-F	Ashford Hospitality TR Inc [Aht/Pf]
AHT-G	Ashford Hospitality TR Inc [Aht/Pg]
AHT-H	Ashford Hospitality TR Inc [Aht/Ph]
AHT-I	Ashford Hospitality TR Inc [Aht/Pi]
AI	C3.Ai Inc Cl A
AIC	Arlington Asset Investment Cor
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIG-A	American International Group Inc [Aig/Pa]
AIN	Albany International Corp
AIO	Virtus Allianzgi Artificial Intel & Tech Opp
AIR	AAR Corp
AIRC	Apartment Income REIT Corp
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIW	Arlington Asset Investment Corp
AIZ	Assurant Inc
AIZN	Assurant Inc 5.25% Subordinated Notes Due 2061
AJA.U	Ajax I Unit 1 Ord Shs Cl A [Ajax.U]
AJA.W	Ajax I WT [Ajax/W]
AJAX	Ajax I Cl A
AJG	Arthur J. Gallagher & Company
AJRD	Aerojet Rocketdyne Holdings
AJX	Great Ajax Corp
AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
AKO.A	Embotell Andina Sa Cl A
AKO.B	Embotell Andna Sa Cl B
AKR	Acadia Realty Trust
AL	Air Lease Corp Cl A
AL-A	Air Lease Corp [Al/Pa]
ALB	Albemarle Corp
ALC	Alcon Inc
ALE	Allete Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALI-A	Altera Infrastructure LP 7.25% Ser A [Alin/Pa]
ALI-B	Altera Infrastructure LP 8.50% Ser B [Alin/Pb]
ALI-E	Altera Infrastructure LP 8.875% Ser E [Alin/Pe]
ALK	Alaska Air Group
ALL	Allstate Corp
ALL-B	Allstate Corp [All/Pb]
ALL-G	Allstate Corp [All/Pg]
ALL-H	Allstate Corp [All/Ph]
ALL-I	Allstate Corp [All/Pi]
ALL-Y	GMAC Capital Trust I [Ally/Pa]
ALLE	Allegion Plc
ALLY	Ally Financial
ALP-Q	Alabama Power Co. [Alp/Pq]
ALSN	Allison Transmission Holdings
ALT-A	Alta Equipment Group Inc
ALTG	Alta Equipment Group Inc
ALU.U	Alussa Energy Acquisition Corp [Alus.U]
ALU.W	Alussa Energy Acquisition Corp [Alus/W]
ALUS	Alussa Energy Acquisition Corp Cl A
ALV	Autoliv Inc
ALX	Alexander's Inc
AM	Antero Midstream Corp
AMB.W	Ambac Financial Group Inc WT [Ambc/W]
AMBC	Ambac Financial Group
AMC	Amc Entertainment Holdings Inc
AMCR	Amcor Plc
AME	Amtek Inc
AMG	Affiliated Managers Group
AMH	American Homes 4 Rent
AMH-D	American Homes 4 Rent [Amh/Pd]
AMH-E	American Homes 4 Rent [Amh/Pe]
AMH-F	American Homes 4 Rent [Amh/Pf]
AMH-G	American Homes 4 Rent [Amh/Pg]
AMH-H	American Homes 4 Rent [Amh/Ph]
AMK	Assetmark Financial Holdings Inc
AMN	Amn Healthcare Services Inc
AMOV	America Movil A ADR
AMP	Ameriprise Financial Services
AMP.U	Advanced Merger Partners Inc [Ampi.U]
AMP.W	Advanced Merger Partners Inc [Ampi/W]
AMPI	Advanced Merger Partners Inc Cl A
AMPY	Amplify Energy Corp
AMR	Alpha Metallurgical Resources Inc
AMRC	Ameresco Inc
AMRX	Amneal Pharmaceuticals Inc
AMT	American Tower Corp
AMWL	American Well Corp Cl A
AMX	America Movil S.A.B. DE C.V.
AN	Autonation Inc
ANA.U	Arctos Northstar Acquisition Corp [Anac.U]
ANA.W	Arctos Northstar Acquisition Corp WT [Anac/W]
ANAC	Arctos Northstar Acquisition Corp Cl A
ANET	Arista Networks Inc
ANF	Abercrombie & Fitch Company
ANTM	Anthem Inc
AOD	Alpine Total Dynamic Dividend
AON	AON Plc
AON.U	One Unit 1 Com & 1/3 WT Exp [Aone.U]
AON.W	One Corp WT [Aone/W]
AONE	One Cl A
AOS	Smith A.O. Corp
AP	Ampco-Pittsburgh Corp
APAM	Artisan Partners Asset Mgmt
APD	Air Products and Chemicals
APG	Api Group Corp
APG.U	Apollo Strategic Growth Capital II [Apgb.U]
APG.W	Apollo Strategic Growth Capital II WT [Apgb/W]
APGB	Apollo Strategic Growth Capital II Cl A
APH	Amphenol Corp
APLE	Apple Hospitality REIT Inc
APO	Apollo Global Management Llc C
APO-A	Apollo Global Mgmt Inc [Apo/Pa]
APO-B	Apollo Global Mgmt Inc [Apo/Pb]
APRN	Blue Apron Holdings Inc
APS.U	Apollo Strategic Growth Capital Unit [Apsg.U]
APS.W	Apollo Strategic Growth Capital [Apsg/W]
APSG	Apollo Strategic Growth Capital Cl A
APT-A	Aptiv Plc 5.5% Mandatory Cnv Ser A [Aptv/Pa]
APTS	Preferred Apartment Communities
APTV	Aptiv Plc
AQN	Algonquin Pwr & Util
AQNA	Algonquin Power & Utilities Corp
AQNB	Algonquin Power & Utilities Corp 6.20% Fixed-To
AQUA	Evoqua Water Technologies Corp
AR	Antero Resources Corp
ARC	American Reprographics Company
ARCH	Arch Resources Inc
ARCO	Arcos Dorados Holdings Inc
ARD	Ardagh Group S.A.
ARDC	Ares Dynamic Credit Allocation
ARE	Alexandria Real Estate Equities
ARE-A	Ares Management Corp [Ares/Pa]
ARES	Ares Management LP
ARG-A	Argo Group Intl Hldgs Ltd 7% Ser A [Argo/Pa]
ARGD	Argo Grp Itl Snr NTS
ARGO	Argo Group Intl Hlds
ARI	Apollo Commercial Real Estate
ARL	American Realty Investors
ARLO	Arlo Technologies Inc
ARMK	Aramark Holdings Corp
ARNC	Arconic Corp
AROC	Archrock Inc
ARR	Armour Residential R
ARR-C	Armour Residential REIT Inc 7% Prf Perpetual USD
ARW	Arrow Electronics
ASA	ASA Gold and Precious Metals
ASA.U	Atlantic Avenue Acquisition Corp [Asaq.U]
ASA.W	Atlantic Avenue Acquisition Corp [Asaq/W]
ASAI	Sendas Distribuidora S.A. Spon Ads [Asai/I]
ASAN	Asana Inc Cl A
ASAQ	Atlantic Street Acquisition Corp Cl A
ASB	Associated Banc-Corp
ASB-C	Associated Banc-Corp [Asb/Pc]
ASB-D	Associated Banc-Corp [Asb/Pd]
ASB-E	Associated Banc-Corp [Asb/Pe]
ASB-F	Associated Banc-Corp
ASC	Ardmore Shipping Corp
ASG	Liberty All-Star Growth Fund
ASGI	Aberdeen Standard Global Infrastructure
ASGN	On Assignment
ASH	Ashland Global Holdings Inc
ASIX	Advansix Inc
ASP.U	Aspirational Consumer Lifestyl [Aspl.U]
ASP.W	Aspirational Consumer Lifestyl [Aspl/W]
ASPL	Aspirational Consumer Lifestyle Corp Cl A
ASPN	Aspen Aerogels Inc
ASR	Grupo Aeroportuario Del Sureste
ASX	Ase Industrial Holding Co. Ltd
ASZ	Austerlitz Acquisition Corp II Cl A
ASZ.U	Austerlitz Acquisition Corp II Units
ASZ.W	Austerlitz Acquisition Corp II WT
AT	Atlantic Power Corp
ATA	Americas Technology Acquisition Corp
ATA.D	Altimar Acquisition Corp III [Ataq.U]
ATA.S	Altimar Acquisition Corp I [Atac.U]
ATA.T	Altimar Acquisition Corp I WT [Atac/W]
ATA.U	Americas Technology Acquisition Corp
ATA.V	Altimar Acquisition Corp III WT [Ataq/W]
ATA.W	Americas Technology Acquisition Corp WT
ATAC	Altimar Acquisition Corp Cl A
ATAQ	Altimar Acquisition Corp III Cl A
ATC	Atotech Limited
ATC-D	Atlas Corp [Atlo/Pd]
ATC-E	Atlas Corp [Atlo/Pe]
ATC-G	Atlas Corp [Atlo/Pg]
ATC-H	Atlas Corp [Atlo/Ph]
ATC-I	Atlas Corp [Atlo/Pi]
ATCO	Atlas Corp
ATEN	A10 Networks Inc
ATGE	Adtalem Global Education Inc
ATH	Athene Holding Ltd
ATH-A	Athene Hld Ltd [Ath/Pa]
ATH-B	Antah Hlds Ltd
ATH-C	Athene Hldg Ltd
ATH-D	Athene Holding Ltd
ATH.U	Athena Technology Acquisition Corp [Athn.U]
ATH.W	Athena Technology Acquisition Corp WT [Athn/W]
ATHM	Autohome Inc
ATHN	Athena Technology Acquisition Corp Cl A
ATI	Allegheny Technologies Inc
ATKR	Atkore Inc
ATM.U	Altimar Acquisition Corp II [Atmr.U]
ATM.W	Altimar Acquisition Corp II Wt] [Atmr/W]
ATMR	Altimar Acquisition Corp II Cl A
ATO	Atmos Energy Corp
ATR	Aptargroup
ATTO	Atento S.A.
ATUS	Altice USA Inc Cl A
AU	Anglogold Ashanti Ltd
AUD	Audacy Inc
AUS	Austerlitz Acquisition Corp I Cl A
AUS.U	Austerlitz Acquisition Corp I Units
AUS.W	Austerlitz Acquisition Corp I WT
AUY	Yamana Gold
AVA	Avista Corp
AVA.U	Avanti Acquisition Corp [Avan.U]
AVA.W	Avanti Acquisition Corp [Avan/W]
AVAL	Grupo Aval Acciones Y Valores S
AVAN	Avanti Acquisition Corp Cl A
AVB	Avalonbay Communities
AVD	American Vanguard Corp
AVK	Advent Claymore Convertible Securities
AVLR	Avalara Inc
AVNS	Avanos Medical Inc
AVNT	Avient Corp
AVT-A	Avantor Inc [Avtr/Pa]
AVTR	Avantor Inc
AVY	Avery Dennison Corp
AVYA	Avaya Holdings Corp
AWF	Alliancebernstein Global High Income Fund
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Aberdeen Global Premier Properties Fund
AWR	American States Water Company
AX	Axos Financial Inc
AXL	American Axle & Manufacturing
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AXS-E	Axis Capital Holdings Ltd [Axs/Pe]
AXTA	Axalta Coating Systems Ltd
AYI	Acuity Brands Inc
AYX	Alteryx Inc
AZEK	The Azek Company Inc Cl A
AZO	Autozone
AZRE	Azure Power Global Ltd
AZUL	Azul S.A. ADR
AZZ	Azz Inc
B	Barnes Group
BA	Boeing Company
BABA	Alibaba Group Holding
BAC	Bank of America Corp
BAC-B	Bank of America Corp [Bac/Pb]
BAC-E	Bank of America Corp [Bac/Pe]
BAC-K	Bank of America Corp [Bac/Pk]
BAC-L	Bank of America Corp [Bac/Pl]
BAC-M	Bank of America Corp [Bac/Pm]
BAC-N	Bank of America Corp Prf Perpetual USD Ser LL D
BAC-O	Bank of America Corp
BAC-P	Bank of America Corp
BAH	Booz Allen Hamilton Holding Corp
BAK	Braskem S.A.
BALY	Bally's Corp
BAM	Brookfield Asset Management Inc
BAMH	Brookfield Finance Inc 4.625% Subordinated Notes
BAMI	Brookfield Finance Inc 4.50%
BAN-E	Banc of California Inc [Banc/Pe]
BANC	First Pactrust Bancorp
BAP	Credicorp Ltd
BAX	Baxter International Inc
BB	Blackberry Ltd
BBAR	Bbva Banco Frances S.A.
BBD	Banco Bradesco S.A.
BBDC	Barings Bdc Inc
BBDO	Banco Bradesco S.A.
BBL	Bhp Billiton Plc
BBN	Balckrock Build America Trust
BBU	Brookfield Business Partners LP
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop
BBY	Best Buy Company
BC	Brunswick Corp
BC-A	Brunswick Corp [Bc/Pa]
BC-B	Brunswick Corp [Bc/Pb]
BC-C	Brunswick Corp [Bc/Pc]
BCAT	Blackrock Capital Allocation Trust
BCC	Boise Cascade L.L.C.
BCE	BCE Inc
BCEI	Bonanza Creek Energy Inc
BCH	Banco DE Chile
BCO	Brink's Company
BCS	Barclays Plc
BCSF	Bain Capital Specialty Finance Inc
BCX	Blackrock Resources
BDC	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDX	Becton Dickinson and Company
BDXB	Becton Dickinson & Co.
BE	Bloom Energy Corp Cl A
BEDU	Bright Scholar Education Holdings Ltd
BEKE	Ke Holdings Inc ADR
BEN	Franklin Resources
BEP	Brookfield Renewable
BEP-A	Brookfield Renewable Partners LP 5.25% Prf Perpe
BEPC	Brookfield Renewable Corp
BEPH	Brookfield Brp Holdings [Canada]
BERY	Berry Global Group
BEST	Best Inc
BF.A	Brown Forman Inc Cl A
BF.B	Brown Forman Inc Cl B
BFAM	Bright Horizons Family Solutions Inc
BFK	Blackrock Muni Income Trust
BFL.W	Butterfly Network Inc WT [Bfly/W]
BFLY	Butterfly Network Inc
BFS	Saul Centers
BFS-D	Saul Ctrs Inc [Bfs/Pd]
BFS-E	Saul Centers Inc Prf Perpetual USD Ser E Rep 1/1
BFZ	Blackrock California Muni Trust
BG	Bunge Ltd
BGB	Blackstone / Gso Strategic Cre
BGH	Babson Capital Global Short Du
BGIO	Blackrock 2022 Global Income Opportunity Trust
BGR	Blackrock Energy and Resources Trust
BGS	B&G Foods Holdings
BGS.U	Build Acquisition Corp [Bgsx.U]
BGS.W	Build Acquisition Corp WT [Bgsx/W]
BGSF	Bgsf Inc
BGSX	Build Acquisition Corp Cl A
BGT	Blackrock Global
BGX	Blackstone Long-Short Credit Income Fund
BGY	Blackrock International
BH	Biglari Holdings Inc
BH.A	Biglari Holdings Inc Cl A
BHC	Bausch Health Companies Inc
BHE	Benchmark Electronics
BHK	Blackrock Core Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Ltd
BHR	Braemar Hotels & Resorts Inc
BHR-B	Braemar Hotels & Resorts Inc [Bhr/Pb]
BHR-D	Braemar Hotels & Resorts Inc [Bhr/Pd]
BHV	Blackrock Virginia Muni Trust
BHVN	Biohaven Pharmaceutical Holding Ltd
BIF	Boulder Growth & Income Fund Inc
BIG	Big Lots
BIGZ	Blackrock Innovation and Growth Trust
BILL	Bill.com Holdings Inc
BIO	Bio-Rad Laboratories
BIO.B	Bio Rad Labs Cl B
BIP	Brookfield Infrastructure Partners LP
BIP-A	Brookfield Infrastructure Partners L.P.
BIP-B	Brookfield Infrastructure Partners L.P.
BIPC	Brookfield Infrastructure Partners LP Cl A
BIT	Blackrock Multi-Sector Income T
BIT.U	Bite Acquisition Corp [Bite.U]
BIT.W	Bite Acquisition Corp [Bite/W]
BITE	Bite Acquisition Corp
BJ	Bj's Wholesale Club Holdings Inc
BK	Bank of New York Mellon Corp
BKD	Brookdale Senior Living Inc
BKE	Buckle Inc
BKH	Black Hills Corp
BKI	Black Knight Inc
BKN	Blackrock Investment Quality Municipal
BKR	Baker Hughes A Ge Co. Cl A
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc
BLD	Topbuild Corp
BLE	Blackrock Muni Income Trust II
BLK	Blackrock Inc
BLL	Ball Corp
BLU.U	Blueriver Acquisition Corp [Blua.U]
BLU.W	Blueriver Acquisition Corp WT [Blua/W]
BLUA	Blueriver Acquisition Corp Cl A
BLW	Blackrock Ltd Duration Income Trust
BLX	Banco Latinoamericano DE Comercio
BMA	Banco Macro S.A.
BME	Blackrock Health Sciences Trust
BMEZ	Blackrock Health Sciences Trust II
BMI	Badger Meter
BML-G	Bank of America Corp [Bml/Pg]
BML-H	Bank of America Corp [Bml/Ph]
BML-J	Bank of America Corp [Bml/Pj]
BML-L	Bank of America Corp [Bml/Pl]
BMO	Bank of Montreal
BMY	Bristol-Myers Squibb Company
BNED	Barnes & Noble Education Inc C
BNL	Broadstone Net Lease Inc Cl A
BNS	Bank of Nova Scotia
BNY	Blackrock New York Muni Trust Inc
BOA.S	Boa Acquisition Corp 1 [Boas.U]
BOA.T	Boa Acquisition Corp 1 WT [Boas/W]
BOA.U	Bluescape Opportunities Acquisition [Boac.U]
BOA.W	Bluescape Opportunities Acquisition [Boac/W]
BOAC	Bluescape Opportunities Acquisition Cl A
BOAS	Boa Acquisition Corp Cl A
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BOOT	Boot Barn Holdings Inc
BORR	Borr Drilling Ltd
BOX	Box Inc
BP	BP Plc
BPMP	BP Midstream Partners LP
BPT	BP Prudhoe Bay Royalty Trust
BQ	Boqii Holding Limited ADR
BR	Broadridge Financial Solutions Llc
BRBR	Bellring Brands Inc Cl A
BRC	Brady Corp
BRFS	Brf-Brasil Foods S.A.
BRK.A	Berkshire Hathaway Cl A
BRK.B	Berkshire Hathaway Cl B
BRMK	Broadmark Realty Capital Inc
BRO	Brown & Brown
BRT	BRT Realty Trust
BRX	Brixmor Property Group Inc
BSA	Brightsphere Investment Group Plc
BSAC	Banco Santander Chile ADR
BSBR	Banco Santander Brasil S.A.
BSIG	Brightsphere Investment Group Plc
BSL	Blackstone Gso Senior Floating Rate
BSM	Black Stone Minerals LP
BSMX	Grupo Financiero Santander Mexico
BSN	Broadstone Acquisition Corp Cl A
BSN.U	Broadstone Acquisition Corp Cl A [Bsn.U]
BSN.W	Broadstone Acquisition Corp WT
BST	Blackrock Science and Technolo
BSTZ	Blackrock Science and Technology Trust II
BSX	Boston Scientific Corp
BSX-A	Boston Scientific Corp
BTA	Blackrock Long-Term Muni Advantage Trust
BTCM	Bit Mining Ltd
BTI	British American Tobacco Industries
BTO	John Hancock Bank and Thrift Fund
BTT	Blackrock Municipal Target Term
BTU	Peabody Energy Corp
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev S.A.
BUI	Blackrock Utility and Infrastr
BUR	Burford Capital Limited
BURL	Burlington Stores Inc
BV	Brightview Holdings Inc
BVH	Bluegreen Vacations Hldg Corp
BVN	Compania Mina Buenaventura S.A.
BW	Babcock & Wilcox Enterprises
BW-A	Babcock & Wilcox Enterprises Inc
BWA	Borgwarner Inc
BWG	Legg Mason Bw Global Income
BWSN	Babcock & Wilcox Enterprises Inc
BWXT	Bwx Technologies Inc
BX	The Blackstone Group LP
BXC	Bluelinx Holdings Inc
BXG	Bluegreen Vacations Corp
BXMT	Blackstone Mortgage Trust Inc Cl A
BXMX	Nuveen Equity Premium
BXP	Boston Properties
BXS	Bancorpsouth Inc
BXS-A	Bancorpsouth Bank 5.50% Prf Perpetual USD
BY	Byline Bancorp Inc
BYD	Boyd Gaming Corp
BYM	Blackrock Muni Income Quality Trust
BZH	Beazer Homes USA
C	Citigroup Inc
C-J	Citigroup Inc [C/Pj]
C-K	Citigroup Inc [C/Pk]
C-N	Citigroup Cap XiII [C/Pn]
CAAP	Corporacion America Airports Sa
CABO	Cable One Inc
CACI	Caci International
CADE	Cadence Bancorp Cl A
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc
CAG	Conagra Brands Inc
CAH	Cardinal Health
CAI	Cai International
CAI-A	Cai International Inc [Cai/Pa]
CAI-B	Cai International Inc [Cai/Pb]
CAJ	Canon Inc
CAL	Caleres Inc
CALX	Calix Inc
CANG	Cango Inc ADR
CAP	Capitol Investment Corp V Cl A
CAP.U	Capitol Investment Corp V Units
CAP.W	Capitol Investment Corp V WT
CAPL	Crossamerica Partners LP
CARR	Carrier Global Corp
CARS	Cars.com Inc
CAS	Cascade Acquisition Corp Cl A
CAS.U	Cascade Acquisition Corp Units
CAS.W	Cascade Acquisition Corp WT
CAT	Caterpillar Inc
CATO	Cato Corp
CB	Chubb Ltd
CBA.U	CBRE Acquisition Hldgs Inc Sail [Cbah.U]
CBA.W	CBRE Acquisition Hldgs Inc [Cbah/W]
CBAH	CBRE Acquisition Holdings Inc Cl A
CBB	Cincinnati Bell Inc
CBB-B	Cincinnati Bell Inc [Cbb/Pb]
CBD	Companhia Brasileira DE Distribuicao
CBH	Allianzgi Convertible Income 2024 Target Term Fu
CBRE	CBRE Group Inc
CBT	Cabot Corp
CBU	Community Bank System
CBZ	Cbiz Inc
CC	Chemours Company
CCA.U	Citic Capital Acquisition [Ccac.U]
CCA.W	Citic Capital Acquisition [Ccac/W]
CCAC	Citic Capital Acquisition Corp Cl A
CCEP	Coca-Cola Europacific Partners Plc
CCI	Crown Castle International Corp
CCI.U	Churchill Capital IV Units [Cciv.U]
CCI.W	Churchill Capital IV WT [Cciv/W]
CCIV	Churchill Capital IV [Lucid Motors]
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCM	Concord Medical Services
CCO	Clear Channel Outdoor Holdings
CCS	Century Communities Inc
CCU	Compania Cervecerias Unidas S.A.
CCV	Churchill Capital V Cl A
CCV.S	Churchill Capital Corp VI [Ccvi.U]
CCV.T	Churchill Capital Corp VI WT [Ccvi/W]
CCV.U	Churchill Capital Corp V [Ccv.U]
CCV.W	Churchill Capital V WT [Ccv/W]
CCVI	Churchill Capital Corp VI Cl A
CCX	Churchill Capital II Cl A
CCX.U	Churchill Capital II [Ccx.U]
CCX.W	Churchill Capital II WT [Ccx/W]
CCZ	Comcast Corp
CDAY	Ceridian Hcm Holding Inc
CDE	Coeur Mining Inc
CDR	Cedar Realty Trust Inc
CDR-B	Cedar Realty Trust Inc [Cdr/Pb]
CDR-C	Cedar Realty Trust Inc [Cdr/Pc]
CE	Celanese Corp
CEA	China Eastern Airlines Corp Ltd
CEE	Central Europe and Russia Fund
CEIX	Consol Energy Inc
CEL.P	Bristol Myers Squibb Co. [Celg/R]
CELP	Cypress Energy Partners LP
CEM	Clearbridge Energy MLP Fund Inc
CEN	Center Coast MLP & Infrastructure
CEPU	Central Puerto S.A. ADR
CEQ.P	Crestwood Equity Partners LP [Ceqp/P]
CEQP	Crestwood Equity Partners LP
CF	Cf Industries Holdings
CFG	Citizens Financial Group Inc/Ri
CFG-D	RBS Citizens Finl Group Inc [Cfg/Pd]
CFG-E	Citizens Financial Group Inc Prf Perpetual USD 2
CFR	Cullen/Frost Bankers
CFR-B	Cullen/Frost Bankers Inc
CFX	Colfax Corp
CFXA	Colfax Corp Tangible Equity Unit
CGA	China Green Agriculture
CGAU	Centerra Gold Inc
CHA.S	Catcha Investment Corp [Chaa.U]
CHA.T	Catcha Investment Corp WT [Chaa/W]
CHAA	Catcha Investment Corp Cl A
CHCT	Community Healthcare Trust Inc
CHD	Church & Dwight Company
CHE	Chemed Inc
CHGG	Chegg Inc
CHH	Choice Hotels International
CHM-A	Cherry Hill Mtg Invt Corp [Chmi/Pa]
CHM-B	Cherry Hill Mtg Invt Corp [Chmi/Pb]
CHMI	Cherry Hill Mortgage Investmen
CHN	China Fund
CHP.W	Chargepoint Hldgs Inc WT [Chpt/W]
CHPT	Chargepoint Hldgs Inc
CHRA	Charah Solutions Inc
CHS	Chico's Fas
CHT	Chunghwa Telecom Co. Ltd
CHWY	Chewy Inc
CI	Cigna Corp
CIA	Citizens Inc
CIB	Bancolombia S.A.
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En DE MN Cemig ADR
CIG.C	Comp En DE MN Cemig ADR Cl C
CII	Blackrock Capital and Income Strategies
CIM	Chimera Investment Corp
CIM-A	Chimera Invt Corp [Cim/Pa]
CIM-B	Chimera Invt Corp [Cim/Pb]
CIM-C	Chimera Invt Corp [Cim/Pc]
CIM-D	Chimera Invt Corp [Cim/Pd]
CINR	Ciner Resources LP
CIO	City Office REIT Inc
CIO-A	City Office REIT Inc [Cio/Pa]
CIR	Circor International
CIT	Cit Group Inc
CIT-B	Cit Group Inc 5.625% Prf Perpetual USD 25 Ser B
CIXX	CI Financial Corp OR
CL	Colgate-Palmolive Company
CLA.S	Class Acceleration Corp [Clas.U]
